,Pair,RC,IRS,STS,VTS,RRS,SD,TD,Target
106,"(162, 179)",60,18.75,10,15,95,4,242,0
107,"(162, 180)",60,18.75,10,15,95,4,223,0
108,"(162, 181)",55,19.64285714,10,10,100,3,267,0
109,"(162, 182)",85,0,70,75,100,3,416,0
110,"(162, 183)",80,0,30,75,45,2,104,0
111,"(162, 184)",80,0,85,90,90,4,247,0
112,"(162, 185)",65,18.05555556,0,5,100,5,370,0
113,"(162, 186)",80,50,10,15,95,0,104,0
114,"(162, 187)",90,25,50,55,95,0,20,0
115,"(162, 188)",50,0,25,35,100,4,55,0
116,"(162, 189)",85,29.16666667,20,25,100,1,116,0
117,"(162, 190)",70,0,0,0,100,0,193,0
118,"(163, 164)",100,100,90,90,95,0,8,1
119,"(163, 165)",85,0,10,10,90,1,174,0
120,"(163, 166)",70,0,0,5,95,2,157,0
121,"(163, 167)",80,47.61904762,40,40,100,4,173,0
122,"(163, 168)",85,75,45,40,100,3,173,0
123,"(163, 169)",45,0,20,20,100,5,110,0
124,"(163, 170)",65,25,75,80,100,3,43,0
125,"(163, 171)",80,0,35,40,100,0,82,0
126,"(163, 172)",85,29.16666667,55,65,100,1,50,0
127,"(163, 173)",90,33.33333333,50,50,100,0,38,0
128,"(163, 174)",95,58.33333333,65,65,95,1,217,0
129,"(163, 175)",95,58.33333333,60,65,95,1,202,0
130,"(163, 176)",90,66.66666667,45,45,90,0,29,0
131,"(163, 177)",85,29.16666667,40,40,90,1,162,0
132,"(163, 178)",75,25,45,50,100,3,12,0
133,"(163, 179)",75,22.91666667,30,40,95,5,194,0
134,"(163, 180)",75,22.91666667,30,40,95,5,175,0
135,"(163, 181)",70,23.80952381,65,70,100,4,219,0
136,"(163, 182)",90,66.66666667,20,30,100,2,368,0
137,"(163, 183)",95,83.33333333,0,10,45,1,152,0
138,"(163, 184)",85,0,25,30,90,3,199,0
139,"(163, 185)",70,44.44444444,5,15,100,6,322,0
140,"(163, 186)",65,0,65,70,95,1,56,0
141,"(163, 187)",85,58.33333333,40,45,95,1,68,0
142,"(163, 188)",65,0,5,10,100,5,7,0
143,"(163, 189)",90,33.33333333,15,20,100,0,164,0
144,"(163, 190)",85,29.16666667,0,0,100,1,241,0
145,"(164, 165)",85,0,10,10,85,1,182,0
146,"(164, 166)",70,0,0,5,90,2,165,0
147,"(164, 167)",80,47.61904762,35,35,95,4,181,0
148,"(164, 168)",85,75,35,35,95,3,181,0
149,"(164, 169)",45,0,15,15,95,5,102,0
150,"(164, 170)",65,25,80,85,95,3,35,0
151,"(164, 171)",80,0,35,35,95,0,74,0
152,"(164, 172)",85,29.16666667,65,75,95,1,58,0
153,"(164, 173)",90,33.33333333,55,60,95,0,46,0
154,"(164, 174)",95,58.33333333,65,65,90,1,225,0
155,"(164, 175)",95,58.33333333,60,65,90,1,210,0
156,"(164, 176)",90,66.66666667,40,40,85,0,37,0
157,"(164, 177)",85,29.16666667,30,35,85,1,170,0
158,"(164, 178)",75,25,40,45,95,3,4,0
159,"(164, 179)",75,22.91666667,25,40,90,5,202,0
160,"(164, 180)",75,22.91666667,25,40,90,5,183,0
161,"(164, 181)",70,23.80952381,60,65,95,4,227,0
162,"(164, 182)",90,66.66666667,20,30,95,2,376,0
163,"(164, 183)",95,83.33333333,0,15,50,1,144,0
164,"(164, 184)",85,0,30,30,95,3,207,0
165,"(164, 185)",70,44.44444444,5,15,95,6,330,0
166,"(164, 186)",65,0,50,55,90,1,64,0
167,"(164, 187)",85,58.33333333,40,45,90,1,60,0
168,"(164, 188)",65,0,15,20,95,5,15,0
169,"(164, 189)",90,33.33333333,30,30,95,0,156,0
170,"(164, 190)",85,29.16666667,0,0,95,1,233,0
171,"(165, 166)",85,70,90,95,95,3,17,0
172,"(165, 167)",75,0,10,15,90,5,1,0
173,"(165, 168)",80,33.33333333,20,20,90,4,1,0
174,"(165, 169)",60,31.25,20,20,90,6,284,0
175,"(165, 170)",70,0,5,10,90,4,217,0
176,"(165, 171)",95,83.33333333,5,10,90,1,256,0
177,"(165, 172)",90,37.5,5,10,90,2,124,0
178,"(165, 173)",95,83.33333333,5,10,90,1,136,0
179,"(165, 174)",80,37.5,25,25,85,2,43,0
180,"(165, 175)",80,37.5,20,25,85,2,28,0
181,"(165, 176)",85,0,20,25,80,1,145,0
182,"(165, 177)",90,37.5,30,35,80,2,12,0
183,"(165, 178)",80,66.66666667,5,10,90,4,186,0
184,"(165, 179)",70,31.25,15,25,85,6,20,0
185,"(165, 180)",70,31.25,15,25,85,6,1,0
186,"(165, 181)",65,0,5,10,90,5,45,0
187,"(165, 182)",85,0,0,15,90,1,194,0
188,"(165, 183)",80,0,0,0,55,0,326,0
189,"(165, 184)",90,0,5,5,90,2,25,0
190,"(165, 185)",65,30.55555556,10,25,90,7,148,0
191,"(165, 186)",80,37.5,5,10,85,2,118,0
192,"(165, 187)",80,37.5,5,10,95,2,242,0
193,"(165, 188)",60,0,40,45,90,6,167,0
194,"(165, 189)",95,83.33333333,0,0,90,1,338,0
195,"(165, 190)",90,0,0,0,90,2,415,0
196,"(166, 167)",80,34.28571429,5,10,95,2,16,0
197,"(166, 168)",75,36.66666667,15,20,95,1,16,0
198,"(166, 169)",55,32.5,25,25,95,3,267,0
199,"(166, 170)",65,18.33333333,0,0,95,1,200,0
200,"(166, 171)",80,53.33333333,5,10,95,2,239,0
201,"(166, 172)",85,45,5,10,95,1,107,0
202,"(166, 173)",80,53.33333333,5,10,95,2,119,0
203,"(166, 174)",75,22.5,15,20,90,1,60,0
204,"(166, 175)",75,22.5,15,20,90,1,45,0
205,"(166, 176)",80,26.66666667,30,25,85,2,128,0
206,"(166, 177)",75,22.5,35,40,85,1,5,0
207,"(166, 178)",75,55,0,5,95,1,169,0
208,"(166, 179)",85,48.75,15,25,90,3,37,0
209,"(166, 180)",85,48.75,15,25,90,3,18,0
210,"(166, 181)",60,17.14285714,5,10,95,2,62,0
211,"(166, 182)",70,0,0,10,95,4,211,0
212,"(166, 183)",65,0,0,5,50,3,309,0
213,"(166, 184)",75,0,0,0,95,5,42,0
214,"(166, 185)",60,31.11111111,10,30,95,4,165,0
215,"(166, 186)",75,45,0,5,90,1,101,0
216,"(166, 187)",65,22.5,0,5,100,1,225,0
217,"(166, 188)",65,32.5,30,35,95,3,150,0
218,"(166, 189)",80,53.33333333,0,0,95,2,321,0
219,"(166, 190)",85,22.5,0,0,95,1,398,0
220,"(167, 168)",85,46.42857143,80,85,100,1,0,0
221,"(167, 169)",35,0,40,45,100,1,283,0
222,"(167, 170)",65,30.95238095,40,40,100,1,216,0
223,"(167, 171)",70,0,35,40,100,4,255,0
224,"(167, 172)",75,39.28571429,25,30,100,3,123,0
225,"(167, 173)",80,23.80952381,50,65,100,4,135,0
226,"(167, 174)",75,39.28571429,30,30,95,3,44,0
227,"(167, 175)",75,39.28571429,30,30,95,3,29,0
228,"(167, 176)",80,47.61904762,45,50,90,4,144,0
229,"(167, 177)",75,19.64285714,45,50,90,3,11,0
230,"(167, 178)",75,30.95238095,30,30,100,1,185,0
231,"(167, 179)",85,26.78571429,40,50,95,1,21,0
232,"(167, 180)",85,26.78571429,40,50,95,1,2,0
233,"(167, 181)",50,14.28571429,55,65,100,0,46,0
234,"(167, 182)",70,57.14285714,5,5,100,6,195,0
235,"(167, 183)",75,64.28571429,0,15,45,5,325,0
236,"(167, 184)",65,0,0,0,90,7,26,0
237,"(167, 185)",70,38.0952381,10,20,100,2,149,0
238,"(167, 186)",55,0,70,75,95,3,117,0
239,"(167, 187)",85,39.28571429,30,35,95,3,241,0
240,"(167, 188)",55,13.39285714,20,40,100,1,166,0
241,"(167, 189)",80,23.80952381,0,0,100,4,337,0
242,"(167, 190)",75,19.64285714,0,0,100,3,414,0
243,"(168, 169)",50,14.58333333,40,40,100,2,283,0
244,"(168, 170)",80,33.33333333,40,40,100,0,216,0
245,"(168, 171)",75,25,45,50,100,3,255,0
246,"(168, 172)",80,41.66666667,15,20,100,2,123,0
247,"(168, 173)",85,50,45,50,100,3,135,0
248,"(168, 174)",80,41.66666667,15,15,95,2,44,0
249,"(168, 175)",80,41.66666667,20,20,95,2,29,0
250,"(168, 176)",75,50,45,50,90,3,144,0
251,"(168, 177)",90,62.5,45,50,90,2,11,0
252,"(168, 178)",80,33.33333333,25,25,100,0,185,0
253,"(168, 179)",80,43.75,45,55,95,2,21,0
254,"(168, 180)",80,43.75,45,55,95,2,2,0
255,"(168, 181)",65,30.95238095,60,70,100,1,46,0
256,"(168, 182)",75,58.33333333,5,10,100,5,195,0
257,"(168, 183)",80,66.66666667,0,15,45,4,325,0
258,"(168, 184)",70,0,0,0,90,6,26,0
259,"(168, 185)",75,41.66666667,10,20,100,3,149,0
260,"(168, 186)",70,41.66666667,60,60,95,2,117,0
261,"(168, 187)",80,62.5,30,30,95,2,241,0
262,"(168, 188)",60,14.58333333,30,40,100,2,166,0
263,"(168, 189)",85,50,0,0,100,3,337,0
264,"(168, 190)",80,20.83333333,0,0,100,2,414,0
265,"(169, 170)",60,29.16666667,30,30,100,2,67,0
266,"(169, 171)",65,45.83333333,20,20,100,5,28,0
267,"(169, 172)",60,37.5,20,20,100,4,160,0
268,"(169, 173)",55,22.91666667,45,40,100,5,148,0
269,"(169, 174)",50,0,25,25,95,4,327,0
270,"(169, 175)",50,0,20,20,95,4,312,0
271,"(169, 176)",45,0,5,5,90,5,139,0
272,"(169, 177)",60,18.75,0,0,90,4,272,0
273,"(169, 178)",50,14.58333333,5,5,100,2,98,0
274,"(169, 179)",40,25,10,15,95,0,304,0
275,"(169, 180)",40,25,10,15,95,0,285,0
276,"(169, 181)",65,26.78571429,25,25,100,1,329,0
277,"(169, 182)",55,0,0,0,100,7,478,0
278,"(169, 183)",50,0,0,0,45,6,42,0
279,"(169, 184)",60,0,0,0,90,8,309,0
280,"(169, 185)",55,47.22222222,5,20,100,1,432,0
281,"(169, 186)",80,56.25,50,50,95,4,166,0
282,"(169, 187)",50,18.75,45,45,95,4,42,0
283,"(169, 188)",60,37.5,0,0,100,0,117,0
284,"(169, 189)",55,22.91666667,0,0,100,5,54,0
285,"(169, 190)",60,18.75,0,0,100,4,131,0
286,"(170, 171)",65,0,50,45,100,3,39,0
287,"(170, 172)",70,20.83333333,80,80,100,2,93,0
288,"(170, 173)",75,25,65,65,100,3,81,0
289,"(170, 174)",60,20.83333333,50,55,95,2,260,0
290,"(170, 175)",60,20.83333333,50,55,95,2,245,0
291,"(170, 176)",55,0,25,25,90,3,72,0
292,"(170, 177)",70,0,20,20,90,2,205,0
293,"(170, 178)",70,0,25,30,100,0,31,0
294,"(170, 179)",60,14.58333333,40,40,95,2,237,0
295,"(170, 180)",60,14.58333333,35,40,95,2,218,0
296,"(170, 181)",65,15.47619048,70,65,100,1,262,0
297,"(170, 182)",65,0,25,35,100,5,411,0
298,"(170, 183)",70,33.33333333,0,20,45,4,109,0
299,"(170, 184)",70,0,30,35,90,6,242,0
300,"(170, 185)",65,41.66666667,5,5,100,3,365,0
301,"(170, 186)",70,0,75,75,95,2,99,0
302,"(170, 187)",70,20.83333333,60,60,95,2,25,0
303,"(170, 188)",50,29.16666667,10,25,100,2,50,0
304,"(170, 189)",65,0,10,15,100,3,121,0
305,"(170, 190)",70,20.83333333,0,0,100,2,198,0
306,"(171, 172)",85,29.16666667,70,75,100,1,132,0
307,"(171, 173)",90,66.66666667,60,65,100,0,120,0
308,"(171, 174)",75,29.16666667,25,25,95,1,299,0
309,"(171, 175)",75,29.16666667,35,30,95,1,284,0
310,"(171, 176)",80,0,35,45,90,0,111,0
311,"(171, 177)",85,29.16666667,50,55,90,1,244,0
312,"(171, 178)",75,50,65,65,100,3,70,0
313,"(171, 179)",65,22.91666667,25,35,95,5,276,0
314,"(171, 180)",65,22.91666667,30,35,95,5,257,0
315,"(171, 181)",70,23.80952381,55,60,100,4,301,0
316,"(171, 182)",80,0,35,30,100,2,450,0
317,"(171, 183)",75,0,0,55,45,1,70,0
318,"(171, 184)",85,0,35,35,90,3,281,0
319,"(171, 185)",70,44.44444444,5,10,100,6,404,0
320,"(171, 186)",75,29.16666667,35,35,95,1,138,0
321,"(171, 187)",75,29.16666667,25,25,95,1,14,0
322,"(171, 188)",65,0,45,60,100,5,89,0
323,"(171, 189)",90,66.66666667,0,0,100,0,82,0
324,"(171, 190)",85,0,0,0,100,1,159,0
325,"(172, 173)",95,58.33333333,45,50,100,1,12,1
326,"(172, 174)",90,25,45,50,95,0,167,0
327,"(172, 175)",90,25,50,50,95,0,152,0
328,"(172, 176)",75,0,25,30,90,1,21,0
329,"(172, 177)",80,25,15,20,90,0,112,0
330,"(172, 178)",70,20.83333333,30,40,100,2,62,0
331,"(172, 179)",80,37.5,20,30,95,4,144,0
332,"(172, 180)",80,37.5,20,30,95,4,125,0
333,"(172, 181)",75,39.28571429,50,55,100,3,169,0
334,"(172, 182)",75,0,30,40,100,3,318,0
335,"(172, 183)",80,37.5,0,40,45,2,202,0
336,"(172, 184)",80,0,35,35,90,4,149,0
337,"(172, 185)",65,36.11111111,5,10,100,5,272,0
338,"(172, 186)",80,50,50,60,95,0,6,0
339,"(172, 187)",80,50,30,35,95,0,118,0
340,"(172, 188)",60,18.75,35,45,100,4,43,0
341,"(172, 189)",85,29.16666667,5,5,100,1,214,0
342,"(172, 190)",100,50,0,0,100,0,291,0
343,"(173, 174)",85,58.33333333,25,25,95,1,179,0
344,"(173, 175)",85,58.33333333,30,35,95,1,164,0
345,"(173, 176)",80,0,15,20,90,0,9,0
346,"(173, 177)",85,29.16666667,25,30,90,1,124,0
347,"(173, 178)",75,50,45,45,100,3,50,0
348,"(173, 179)",75,22.91666667,20,30,95,5,156,0
349,"(173, 180)",75,22.91666667,20,30,95,5,137,0
350,"(173, 181)",70,23.80952381,35,40,100,4,181,0
351,"(173, 182)",80,0,30,40,100,2,330,0
352,"(173, 183)",85,41.66666667,0,40,45,1,190,0
353,"(173, 184)",85,0,35,30,90,3,161,0
354,"(173, 185)",70,44.44444444,5,10,100,6,284,0
355,"(173, 186)",75,29.16666667,30,30,95,1,18,0
356,"(173, 187)",85,58.33333333,75,75,95,1,106,0
357,"(173, 188)",55,0,40,50,100,5,31,0
358,"(173, 189)",90,66.66666667,5,5,100,0,202,0
359,"(173, 190)",95,29.16666667,0,0,100,1,279,0
360,"(174, 175)",100,100,95,95,100,0,15,1
361,"(174, 176)",85,29.16666667,45,45,85,1,188,0
362,"(174, 177)",80,25,35,35,85,0,55,0
363,"(174, 178)",70,41.66666667,30,35,95,2,229,0
364,"(174, 179)",80,18.75,45,55,90,4,23,0
365,"(174, 180)",80,18.75,45,55,90,4,42,0
366,"(174, 181)",75,19.64285714,40,45,95,3,2,0
367,"(174, 182)",85,62.5,20,35,95,3,151,0
368,"(174, 183)",90,75,0,15,50,2,369,0
369,"(174, 184)",80,0,25,30,85,4,18,0
370,"(174, 185)",65,36.11111111,5,15,95,5,105,0
371,"(174, 186)",70,0,50,55,100,0,161,0
372,"(174, 187)",80,50,25,30,90,0,285,0
373,"(174, 188)",70,0,25,30,95,4,210,0
374,"(174, 189)",85,58.33333333,10,15,95,1,381,0
375,"(174, 190)",90,25,0,0,95,0,458,0
376,"(175, 176)",85,29.16666667,55,55,85,1,173,0
377,"(175, 177)",80,25,40,40,85,0,40,0
378,"(175, 178)",70,41.66666667,25,35,95,2,214,0
379,"(175, 179)",80,18.75,40,50,90,4,8,0
380,"(175, 180)",80,18.75,40,50,90,4,27,0
381,"(175, 181)",75,19.64285714,30,35,95,3,17,0
382,"(175, 182)",85,62.5,30,45,95,3,166,0
383,"(175, 183)",90,75,0,20,50,2,354,0
384,"(175, 184)",80,0,30,35,85,4,3,0
385,"(175, 185)",65,36.11111111,5,10,95,5,120,0
386,"(175, 186)",70,0,40,45,100,0,146,0
387,"(175, 187)",80,50,25,30,90,0,270,0
388,"(175, 188)",70,0,30,40,95,4,195,0
389,"(175, 189)",85,58.33333333,15,20,95,1,366,0
390,"(175, 190)",90,25,0,0,95,0,443,0
391,"(176, 177)",85,29.16666667,75,80,90,1,133,1
392,"(176, 178)",85,50,40,40,90,3,41,1
393,"(176, 179)",75,22.91666667,45,55,85,5,165,0
394,"(176, 180)",75,22.91666667,45,60,85,5,146,0
395,"(176, 181)",60,0,55,60,90,4,190,0
396,"(176, 182)",90,66.66666667,0,5,90,2,339,0
397,"(176, 183)",85,41.66666667,0,15,35,1,181,0
398,"(176, 184)",85,0,0,0,80,3,170,0
399,"(176, 185)",70,44.44444444,5,15,90,6,293,0
400,"(176, 186)",65,0,35,35,85,1,27,0
401,"(176, 187)",75,29.16666667,5,5,85,1,97,0
402,"(176, 188)",65,0,50,50,90,5,22,0
403,"(176, 189)",90,33.33333333,0,0,90,0,193,0
404,"(176, 190)",75,0,0,0,90,1,270,0
405,"(177, 178)",90,41.66666667,45,45,90,2,174,1
406,"(177, 179)",70,56.25,40,55,95,4,32,0
407,"(177, 180)",70,56.25,40,55,95,4,13,0
408,"(177, 181)",65,39.28571429,40,50,90,3,57,0
409,"(177, 182)",85,62.5,0,15,90,3,206,0
410,"(177, 183)",80,37.5,0,20,45,2,314,0
411,"(177, 184)",80,0,0,0,80,4,37,0
412,"(177, 185)",75,54.16666667,5,10,90,5,160,0
413,"(177, 186)",80,50,35,35,85,0,106,0
414,"(177, 187)",80,50,5,5,85,0,230,0
415,"(177, 188)",60,18.75,60,75,90,4,155,0
416,"(177, 189)",95,58.33333333,0,0,90,1,326,0
417,"(177, 190)",80,25,0,0,90,0,403,0
418,"(178, 179)",70,29.16666667,25,30,95,2,206,0
419,"(178, 180)",70,29.16666667,30,35,95,2,187,0
420,"(178, 181)",55,0,30,35,100,1,231,0
421,"(178, 182)",75,58.33333333,30,45,100,5,380,0
422,"(178, 183)",70,33.33333333,25,40,45,4,140,0
423,"(178, 184)",70,0,45,50,90,6,211,0
424,"(178, 185)",75,41.66666667,0,5,100,3,334,0
425,"(178, 186)",70,20.83333333,25,35,95,2,68,0
426,"(178, 187)",70,41.66666667,25,30,95,2,56,0
427,"(178, 188)",50,0,45,60,100,2,19,0
428,"(178, 189)",85,75,10,15,100,3,152,0
429,"(178, 190)",70,0,0,0,100,2,229,0
430,"(179, 180)",100,100,100,100,100,0,19,1
431,"(179, 181)",65,40.17857143,45,60,95,1,25,0
432,"(179, 182)",65,56.25,0,15,95,7,174,0
433,"(179, 183)",70,31.25,0,25,50,6,346,0
434,"(179, 184)",60,0,15,10,85,8,5,0
435,"(179, 185)",75,47.22222222,5,15,95,1,128,0
436,"(179, 186)",60,37.5,50,65,90,4,138,0
437,"(179, 187)",70,37.5,10,15,90,4,262,0
438,"(179, 188)",60,37.5,30,50,95,0,187,0
439,"(179, 189)",75,45.83333333,0,0,95,5,358,0
440,"(179, 190)",80,37.5,0,0,95,4,435,0
441,"(180, 181)",65,40.17857143,45,55,95,1,44,0
442,"(180, 182)",65,56.25,0,15,95,7,193,0
443,"(180, 183)",70,31.25,0,25,50,6,327,0
444,"(180, 184)",60,0,10,10,85,8,24,0
445,"(180, 185)",75,47.22222222,5,15,95,1,147,0
446,"(180, 186)",60,37.5,50,60,90,4,119,0
447,"(180, 187)",70,37.5,15,20,90,4,243,0
448,"(180, 188)",60,37.5,30,45,95,0,168,0
449,"(180, 189)",75,45.83333333,0,0,95,5,339,0
450,"(180, 190)",80,37.5,0,0,95,4,416,0
451,"(181, 182)",60,0,0,10,100,6,149,0
452,"(181, 183)",65,32.14285714,0,15,45,5,371,0
453,"(181, 184)",65,0,5,5,90,7,20,0
454,"(181, 185)",80,50.79365079,5,15,100,2,103,0
455,"(181, 186)",65,39.28571429,85,90,95,3,163,0
456,"(181, 187)",55,19.64285714,20,25,95,3,287,0
457,"(181, 188)",65,26.78571429,15,30,100,1,212,0
458,"(181, 189)",60,0,0,0,100,4,383,0
459,"(181, 190)",75,58.92857143,0,0,100,3,460,0
460,"(182, 183)",95,75,40,65,45,1,520,1
461,"(182, 184)",95,0,85,80,90,1,169,1
462,"(182, 185)",60,55.55555556,5,10,100,8,46,0
463,"(182, 186)",75,0,5,15,95,3,312,0
464,"(182, 187)",85,62.5,40,50,95,3,436,0
465,"(182, 188)",65,0,25,35,100,7,361,0
466,"(182, 189)",90,66.66666667,10,15,100,2,532,0
467,"(182, 190)",75,0,0,0,100,3,609,0
468,"(183, 184)",90,0,45,80,55,2,351,1
469,"(183, 185)",65,61.11111111,0,15,45,7,474,0
470,"(183, 186)",70,0,0,10,50,2,208,0
471,"(183, 187)",90,75,0,35,50,2,84,0
472,"(183, 188)",60,0,5,60,45,6,159,0
473,"(183, 189)",85,41.66666667,0,0,45,1,12,0
474,"(183, 190)",80,37.5,0,0,45,2,89,0
475,"(184, 185)",55,0,5,5,90,9,123,0
476,"(184, 186)",80,0,10,15,85,4,143,0
477,"(184, 187)",80,0,50,55,95,4,267,0
478,"(184, 188)",60,0,25,30,90,8,192,0
479,"(184, 189)",85,0,15,20,90,3,363,0
480,"(184, 190)",80,0,0,0,90,4,440,0
481,"(185, 186)",55,18.05555556,5,15,95,5,266,0
482,"(185, 187)",65,54.16666667,0,5,95,5,390,0
483,"(185, 188)",55,23.61111111,10,15,100,1,315,0
484,"(185, 189)",70,44.44444444,0,0,100,6,486,0
485,"(185, 190)",65,36.11111111,0,0,100,5,563,0
486,"(186, 187)",70,25,40,40,90,0,124,0
487,"(186, 188)",50,18.75,15,30,95,4,49,0
488,"(186, 189)",75,29.16666667,5,10,95,1,220,0
489,"(186, 190)",80,25,0,0,95,0,297,0
490,"(187, 188)",50,0,20,30,95,4,75,0
491,"(187, 189)",85,58.33333333,20,25,95,1,96,0
492,"(187, 190)",80,25,0,0,95,0,173,0
493,"(188, 189)",65,0,0,0,100,5,171,0
494,"(188, 190)",60,37.5,0,0,100,4,248,0
495,"(189, 190)",85,0,0,0,100,1,77,0
